smiles,label
ClCc1cccc(Cl)c1,161.03099999999998
CC1=CC2=NC(C)CC2=CC1=O,161.204
N/C(CNCCC(=O)O)=N\O,161.16100000000003
CC(CC(=O)O)C(N)C(=O)O,161.15699999999998
CNC1=Nc2ccccc2CN1,161.20799999999997
CN1CSC(=S)N(C)C1,162.283
CCn1c(=O)[nH]c2ccccc21,162.19199999999998
CCCCC(CC)C(=O)Cl,162.65999999999997
O=C(O)C1Cc2ccccc2C1,162.188
NC[C@H]1OB(O)c2ccccc21,162.98499999999999
N[C@H]1CCc2ccccc2[C@H]1O,163.21999999999997
Cc1ccc(/N=N/N(C)C)cc1,163.22400000000005
CC(C)C(=NO)c1ccccc1,163.22
CS[C@H](C)C[C@H](N)C(=O)O,163.24200000000002
CN[C@H](CS)CCC(=O)O,163.242
CCCCC(O)c1ccccc1,164.248
O=c1[nH]cnc2cc(F)ccc12,164.139
CCCc1ccc(B(O)O)cc1,164.01299999999998
CNc1ccc(NC(=N)N)cc1,164.212
NC(=O)c1ccc(B(O)O)cc1,164.957
O=C1NC(O)c2ccccc2O1,165.14799999999997
c1nc(CC2CCNCC2)c[nH]1,165.24
CCOC(=O)c1cccc(N)c1,165.19199999999998
O=[N+]([O-])/C=C/c1ccccc1O,165.148
CCNc1ccc(C(=O)O)cc1,165.19199999999998
CC(C)C(=O)CP(=O)(O)O,166.113
CCc1cc(N)ncc1C(=O)O,166.18
CN(C)C(=O)Oc1ccccn1,166.17999999999998
CN(C)c1cccc([N+](=O)[O-])c1,166.17999999999998
Cc1cc(N(C)C)nc(C)c1O,166.22400000000002
CC(N)Cc1ccc(O)c(O)c1,167.20799999999997
COC(=O)Nc1cnccc1N,167.16799999999998
N#CCN1CCCC(C(N)=O)C1,167.21199999999996
CCCCNc1cc[nH]c(=O)n1,167.21199999999996
COC(=O)CNS(C)(=O)=O,167.186
OB1OCc2cc(Cl)ccc21,168.388
CCC(=O)c1cccc(Cl)c1,168.623
Oc1ccc(Cl)c2c1CCC2,168.62299999999996
Nc1nnc(-c2nonc2N)o1,168.11599999999999
C[C@@H]1C(=O)NC(=O)[C@@H]2CCCN12,168.19599999999997
CNC1=C(C(C)=O)C(C)OC1=O,169.17999999999998
CC1(C)C(CO)C1(Cl)Cl,169.05100000000002
CCn1ccc(=O)c(O)c1CO,169.17999999999998
N[C@H]1C[C@@]1(F)c1ccc(F)cc1,169.17399999999998
C#CC(=O)Nc1cccc(C#C)c1,169.18299999999996
N#Cc1nonc1-c1ccccc1,171.15900000000002
CNc1nc(CC(C)=O)ns1,171.225
CC[C@@H](C(=O)O)N1CCCC1=O,171.19599999999997
Oc1ccc(-c2ccccc2)cn1,171.199
CC(C)=N/N=C1\NC(=O)CS1,171.225
O=C(O)c1c(O)cc(O)cc1O,170.11999999999998
N#Cc1ccc(-c2cnco2)cc1,170.171
CC1(C)CNC(=O)CC(C)(C)N1,170.256
C[n+]1ccc(-c2ccccc2)cc1,170.235
NC(=O)c1cc(Cl)ccc1N,170.599
CN1CNC(=O)N[C@@H](CN)C1=O,172.18799999999996
CC(C)[C@@H]1CC[C@](C)(O)C[C@H]1O,172.268
N=C(CS)NC1CCCCC1,172.29699999999994
O=C(O)c1cc(Cl)ccc1O,172.567
CC(CC=O)CCCC(C)(C)O,172.268
Nc1cc2ccccc2cc1CO,173.21499999999997
CN1C[C@H](C[N+](C)(C)C)OC1=O,173.236
O=C(O)/C=C1\SC(=O)NC1=O,173.149
CC[N+](C)(CC)CCCC(=O)[O-],173.25599999999997
O=C(CCl)NP(=O)(O)O,173.49200000000002
CCCCC(CC)COCCO,174.28399999999996
C[C@@]1(C[N+](C)(C)C)COCCO1,174.26399999999995
O=C1N[C@H](CO)C[C@@H](C(=O)O)N1,174.156
CC(CN)c1c[nH]c2ccccc12,174.24699999999999
CC1OC(C[N+](C)(C)C)CC1O,174.26399999999998
